,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
79,raMyz7KO5d,2019-07-14 00:00:00 UTC,1,0,kRQand1MKZ,mKAqBBmqbg,EGMPPnAMaY,odMXGRrQYL,OlMlYvy5Lz,eV5DNVJQKn,101,2019,19,19906,False,2019-07-17 10:09:01 UTC,,,,,kRQand1MKZ
80,KAqB2zRvqb,2019-07-06 23:30:00 UTC,2,3,APk5LGOMOW,kRQand1MKZ,0Oq6037M6D,NWMW8pj5lz,0x5gDGXq7O,OlMlYvy5Lz,98,2019,18,16796,False,2019-07-09 14:18:38 UTC,,,,,kRQand1MKZ
81,zeQZZ6kxQK,2019-07-04 00:00:00 UTC,3,1,kRQand1MKZ,0KPqjA456v,0Oq6vG2q6D,odMXGRrQYL,OlMlYvy5Lz,2vQ10jwqrA,101,2019,18,19653,False,2019-07-04 19:51:53 UTC,,,,,kRQand1MKZ
82,7VqGa1LWMv,2019-06-29 20:00:00 UTC,7,1,kRQand1MKZ,NWMWlBK5lz,odMX96a5YL,odMXGRrQYL,OlMlYvy5Lz,BLMvDGBqxe,96,2019,17,19778,False,2019-06-30 20:44:58 UTC,,,,,kRQand1MKZ
83,e7Mzv776Mr,2019-06-09 01:00:00 UTC,1,0,pzeQZ6xQKw,kRQand1MKZ,4wM4voBqjB,9z5ka6gQA3,aDQ0rwR5Ev,OlMlYvy5Lz,102,2019,20,14160,False,2019-06-10 12:48:10 UTC,,,,,kRQand1MKZ
84,2lqRYXgW5r,2019-06-02 20:00:00 UTC,2,3,kRQand1MKZ,9z5k7Yg5A3,vzqoWjkqap,odMXGRrQYL,OlMlYvy5Lz,0Oq6vPrq6D,99,2019,14,19738,False,2019-06-03 16:05:33 UTC,,,,,kRQand1MKZ
85,jYQJdX6y5G,2019-05-29 23:00:00 UTC,3,0,KAqBN0Vqbg,kRQand1MKZ,KPqjDeNM6v,NWMWoaeMlz,e7Mz3GG5r0,OlMlYvy5Lz,100,2019,14,42703,False,2019-05-30 19:41:37 UTC,,,,,kRQand1MKZ
86,0x5gVb0ZM7,2019-05-26 00:00:00 UTC,1,0,kRQand1MKZ,YgOMngl5wN,odMX96a5YL,odMXGRrQYL,OlMlYvy5Lz,EGMPL0yMaY,100,2019,13,19701,False,2019-05-28 21:56:01 UTC,,,,,kRQand1MKZ
87,KXMeVdKr56,2019-05-19 00:00:00 UTC,1,0,kRQand1MKZ,mvzqoLZQap,gOMnB7AMwN,odMXGRrQYL,OlMlYvy5Lz,NPqxkDY59d,96,2019,12,19600,False,2019-05-20 15:53:39 UTC,,,,,kRQand1MKZ
88,NWMWDWjj5l,2019-05-12 00:00:00 UTC,2,0,X0Oq66zq6D,kRQand1MKZ,0Oq6vG2q6D,9YqdkYR5vJ,ljqExEA5x0,OlMlYvy5Lz,99,2019,11,11531,False,2019-05-17 19:42:28 UTC,,,,,kRQand1MKZ
89,Vj582jaJQ8,2019-05-05 00:00:00 UTC,1,1,kRQand1MKZ,jYQJ19EqGR,kRQa9k8QKZ,odMXGRrQYL,OlMlYvy5Lz,odMXxreMYL,99,2019,10,19832,False,2019-05-07 17:48:24 UTC,,,,,kRQand1MKZ
90,0x5gVbJbM7,2019-04-28 17:30:00 UTC,1,0,kRQand1MKZ,EKXMeX3Q64,7VqG6KX5vW,odMXGRrQYL,OlMlYvy5Lz,vzqoAjJMap,99,2019,9,19620,False,2019-07-30 19:30:05 UTC,,,,,kRQand1MKZ
91,raMyz7ek5d,2019-04-25 00:00:00 UTC,0,0,kRQand1MKZ,kaDQ0wRqEv,jYQJnoVQGR,odMXGRrQYL,OlMlYvy5Lz,Xj5Yrklqbd,99,2019,9,19779,False,2019-04-25 21:26:28 UTC,,,,,kRQand1MKZ
92,NWMWDWoj5l,2019-04-20 00:00:00 UTC,4,3,kRQabn8MKZ,kRQand1MKZ,e7MzPKXqr0,2lqRRVnqr0,Xj5Yx60Mbd,OlMlYvy5Lz,95,2019,8,22651,False,2019-04-24 06:25:54 UTC,,,,,kRQand1MKZ
93,xW5p07205g,2019-04-13 21:00:00 UTC,3,3,kRQand1MKZ,Vj58weDM8n,0Oq6037M6D,odMXGRrQYL,OlMlYvy5Lz,jYQJozVMGR,104,2019,4,19796,False,2019-04-15 17:03:06 UTC,,,,,kRQand1MKZ
94,a35rzW7B5L,2019-04-06 23:00:00 UTC,1,2,a2lqRX2Mr0,kRQand1MKZ,odMX96a5YL,NWMW84L5lz,vzqo2dv5ap,OlMlYvy5Lz,99,2019,6,15706,False,2019-04-08 16:18:55 UTC,,,,,kRQand1MKZ
95,0x5gVbL7M7,2019-03-30 18:00:00 UTC,2,1,19vQ2095K6,kRQand1MKZ,vzqoWjkqap,wvq9p775Wn,4JMAEj1MKg,OlMlYvy5Lz,97,2019,5,10657,False,2019-04-01 17:09:36 UTC,,,,,kRQand1MKZ
96,kRQaV8o1MK,2019-03-17 02:30:00 UTC,3,2,kaDQ0wRqEv,kRQand1MKZ,9z5kJ7gMA3,wvq9p1Y5Wn,Xj5Yrklqbd,OlMlYvy5Lz,98,2019,3,21177,False,2019-03-21 11:43:17 UTC,,,,,kRQand1MKZ
97,KXMeVd8656,2019-03-10 01:00:00 UTC,0,3,0KPqjA456v,kRQand1MKZ,0Oq6vG2q6D,Vj58W84M8n,2vQ10jwqrA,OlMlYvy5Lz,97,2019,2,16411,False,2019-03-21 11:44:22 UTC,,,,,kRQand1MKZ
98,p6qbZ3Vaq0,2019-03-02 23:00:00 UTC,2,3,lgpMOvnQzy,kRQand1MKZ,ljqExYw5x0,ljqEDnO5x0,0Oq6mxd56D,OlMlYvy5Lz,98,2019,1,27837,False,2019-04-08 16:38:22 UTC,,,,,kRQand1MKZ
99,NPqxb1pgM9,2018-10-28 20:30:00 UTC,3,2,mvzqoLZQap,kRQand1MKZ,KAqB3m7Qbg,p6qbeb850G,0x5gN9PM7O,OlMlYvy5Lz,97,2018,35,17677,False,2018-10-30 16:40:04 UTC,,,,,kRQand1MKZ
100,eV5D7nPaMK,2018-10-21 21:00:00 UTC,1,3,kRQand1MKZ,kaDQ0wRqEv,,eV5DzVRQKn,OlMlYvy5Lz,4JMA4X9QKg,97,2018,34,52242,False,2018-10-23 16:47:37 UTC,,,,,kRQand1MKZ
101,gOMnV1OmMw,2018-10-13 18:00:00 UTC,0,2,kRQand1MKZ,pzeQZ6xQKw,wvq9vKlQWn,eV5DzVRQKn,OlMlYvy5Lz,kRQa99OQKZ,111,2018,33,19733,False,2019-12-13 18:14:35 UTC,,,,,kRQand1MKZ
102,eVq3d746QW,2018-10-06 23:30:00 UTC,5,1,9z5k7Yg5A3,kRQand1MKZ,vzqoWjkqap,NWMW8ZN5lz,0Oq6vPrq6D,OlMlYvy5Lz,92,2018,32,16334,False,2018-10-09 19:17:04 UTC,,,,,kRQand1MKZ
103,KAqBm6Y45b,2018-09-30 00:00:00 UTC,2,1,kRQand1MKZ,Vj58weDM8n,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,jYQJozVMGR,100,2018,31,21926,False,2018-10-02 18:02:15 UTC,,,,,kRQand1MKZ
104,kRQa3EOo5K,2018-09-23 00:00:00 UTC,3,2,kRQand1MKZ,WBLMvYAQxe,gOMnB7AMwN,eV5DzVRQKn,OlMlYvy5Lz,gpMOYv1qzy,99,2018,30,24525,False,2018-09-25 15:10:16 UTC,,,,,kRQand1MKZ
105,a35r71zAqL,2018-09-16 01:30:00 UTC,1,1,a2lqR4JMr0,kRQand1MKZ,jYQJnoVQGR,e7MzlRjqr0,aDQ009EQEv,OlMlYvy5Lz,99,2018,29,19785,False,2019-03-13 15:25:38 UTC,,,,,kRQand1MKZ
106,Pk5LBNYOQO,2018-09-12 23:30:00 UTC,2,1,EKXMeX3Q64,kRQand1MKZ,zeQZl7D5Kw,xW5pwORMg1,vzqoAjJMap,OlMlYvy5Lz,98,2018,29,16114,False,2018-09-13 13:24:52 UTC,,,,,kRQand1MKZ
107,BLMvmxvOQx,2018-08-26 00:30:00 UTC,2,0,Z2vQ1xlqrA,kRQand1MKZ,KAqB3m7Qbg,NPqxy6XQ9d,N6MmpyLQEG,OlMlYvy5Lz,97,2018,26,19345,False,2018-08-28 15:23:44 UTC,,,,,kRQand1MKZ
108,eV5D7n7AMK,2018-08-19 02:40:00 UTC,2,0,mKAqBBmqbg,kRQand1MKZ,e7MzPKXqr0,eVq3alGMWO,gjMNk8v5Kp,OlMlYvy5Lz,101,2018,25,15107,False,2019-03-09 01:21:44 UTC,,,,,kRQand1MKZ
109,2lqRn8n0qr,2018-08-12 02:30:00 UTC,2,2,kaDQ0wRqEv,kRQand1MKZ,EGMPPnAMaY,wvq9p1Y5Wn,KXMeab1M64,OlMlYvy5Lz,101,2018,24,24891,False,2018-08-14 22:04:52 UTC,,,,,kRQand1MKZ
110,jYQJwPwPMG,2018-08-05 00:00:00 UTC,1,2,kRQand1MKZ,jYQJ19EqGR,Pk5LRpDQOW,eV5DzVRQKn,OlMlYvy5Lz,odMXxreMYL,102,2018,23,24482,False,2018-08-05 20:16:05 UTC,,,,,kRQand1MKZ
111,0x5gOKOb57,2018-07-29 02:00:00 UTC,4,2,lgpMOvnQzy,kRQand1MKZ,gOMnB7AMwN,ljqEDnO5x0,KAqB3DmQbg,OlMlYvy5Lz,104,2018,22,20831,False,2018-07-31 16:59:26 UTC,,,,,kRQand1MKZ
112,4wM447XkMj,2018-07-22 23:00:00 UTC,5,1,kRQand1MKZ,eVq3ya6MWO,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,0Oq6zkzq6D,96,2018,21,22739,False,2018-07-24 19:02:10 UTC,,,,,kRQand1MKZ
113,9Yqdglxj5v,2018-07-19 00:00:00 UTC,2,1,kRQand1MKZ,19vQ2095K6,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,4JMAEj1MKg,98,2018,21,27544,False,2018-07-20 21:15:06 UTC,,,,,kRQand1MKZ
114,gjMNg8wk5K,2018-07-15 00:00:00 UTC,3,2,kRQand1MKZ,a2lqR4JMr0,,eV5DzVRQKn,OlMlYvy5Lz,aDQ009EQEv,97,2018,20,23667,False,2018-07-17 15:59:36 UTC,,,,,kRQand1MKZ
115,Oa5wbexAM1,2018-07-08 01:00:00 UTC,3,0,YgOMngl5wN,kRQand1MKZ,315VrXb59x,0x5g6ojM7O,EGMPL0yMaY,OlMlYvy5Lz,98,2018,19,13947,False,2018-07-10 15:48:58 UTC,,,,,kRQand1MKZ
116,Xj5YEe3w5b,2018-07-04 23:00:00 UTC,4,3,kRQand1MKZ,kRQabn8MKZ,ljqExYw5x0,eV5DzVRQKn,OlMlYvy5Lz,Xj5Yx60Mbd,100,2018,19,20559,False,2018-09-12 14:00:25 UTC,,,,,kRQand1MKZ
117,9vQ2y7EYqK,2018-06-30 00:00:00 UTC,0,1,kRQand1MKZ,mKAqBBmqbg,EGMPPnAMaY,eV5DzVRQKn,OlMlYvy5Lz,gjMNk8v5Kp,101,2018,18,22345,False,2018-07-03 15:22:02 UTC,,,,,kRQand1MKZ
118,raMybp7k5d,2018-06-24 01:00:00 UTC,3,2,pzeQZ6xQKw,kRQand1MKZ,9vQ202r5K6,9z5ka6gQA3,kRQa99OQKZ,OlMlYvy5Lz,103,2018,17,13664,False,2018-06-29 08:49:45 UTC,,,,,kRQand1MKZ
119,KAqBm6zv5b,2018-06-04 00:30:00 UTC,4,1,Z2vQ1xlqrA,kRQand1MKZ,Pk5LRpDQOW,NPqxy6XQ9d,N6MmpyLQEG,OlMlYvy5Lz,97,2018,14,20422,False,2018-06-08 17:48:09 UTC,,,,,kRQand1MKZ
120,XVqK3ybwq0,2018-05-27 00:00:00 UTC,2,0,kRQand1MKZ,APk5LGOMOW,0Oq6037M6D,eV5DzVRQKn,OlMlYvy5Lz,0x5gDGXq7O,99,2018,13,21331,False,2019-05-07 20:46:15 UTC,,,,,kRQand1MKZ
121,xW5pelYBqg,2018-05-20 18:00:00 UTC,1,1,kRQand1MKZ,Z2vQ1xlqrA,9z5kJ7gMA3,eV5DzVRQKn,OlMlYvy5Lz,N6MmpyLQEG,98,2018,12,23117,False,2018-05-22 14:02:58 UTC,,,,,kRQand1MKZ
122,EGMP6NYrqa,2018-05-12 18:00:00 UTC,1,3,kRQand1MKZ,0KPqjA456v,2lqRymD5r0,eV5DzVRQKn,OlMlYvy5Lz,odMXaYo5YL,101,2018,11,19721,False,2018-09-12 13:53:07 UTC,,,,,kRQand1MKZ
123,gOMnV1d6Mw,2018-05-10 02:00:00 UTC,2,0,eVq3ya6MWO,kRQand1MKZ,zeQZl7D5Kw,7vQ7xbOMD1,0Oq6zkzq6D,OlMlYvy5Lz,99,2018,11,22000,False,2019-03-09 00:13:38 UTC,,,,,kRQand1MKZ
124,jYQJwPYWMG,2018-05-05 18:00:00 UTC,1,0,kRQand1MKZ,lgpMOvnQzy,7VqG6KX5vW,eV5DzVRQKn,OlMlYvy5Lz,KAqB3DmQbg,100,2018,10,19642,False,2019-03-09 00:11:48 UTC,,,,,kRQand1MKZ
125,kRQa3Ew15K,2018-04-29 00:00:00 UTC,2,1,kRQand1MKZ,YgOMngl5wN,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,EGMPL0yMaY,99,2018,9,21574,False,2018-09-12 13:52:49 UTC,,,,,kRQand1MKZ
126,9vQ2y7NoqK,2018-04-22 20:00:00 UTC,3,1,jYQJ19EqGR,kRQand1MKZ,gjMNk4v5Kp,9Yqda07QvJ,odMXxreMYL,OlMlYvy5Lz,97,2018,8,39477,False,2018-04-24 18:49:34 UTC,,,,,kRQand1MKZ
127,KPqjNZ3Yq6,2018-04-15 02:30:00 UTC,3,2,WBLMvYAQxe,kRQand1MKZ,9YqdEL9QvJ,p6qbX06M0G,gpMOYv1qzy,OlMlYvy5Lz,100,2018,7,21144,False,2018-04-18 21:27:10 UTC,,,,,kRQand1MKZ
128,0Oq6djL7M6,2018-04-01 00:00:00 UTC,0,1,kRQand1MKZ,KAqBN0Vqbg,jYQJnoVQGR,eV5DzVRQKn,OlMlYvy5Lz,7vQ7z0dqD1,101,2018,5,18057,False,2018-04-16 20:30:23 UTC,,,,,kRQand1MKZ
129,ljqE7oJYMx,2018-03-24 23:00:00 UTC,3,0,a2lqRX2Mr0,kRQand1MKZ,9vQ202r5K6,NWMW84L5lz,Xj5Yre0qbd,OlMlYvy5Lz,96,2018,4,14768,False,2019-03-07 15:02:43 UTC,,,,,kRQand1MKZ
130,aDQ0ypW3ME,2018-03-17 18:00:00 UTC,2,1,kRQand1MKZ,X0Oq66zq6D,KPqjDeNM6v,eV5DzVRQKn,OlMlYvy5Lz,ljqExEA5x0,97,2018,3,23138,False,2018-03-22 22:45:30 UTC,,,,,kRQand1MKZ
131,odMX2NEGqY,2018-03-11 00:30:00 UTC,1,2,jYQJ8EW5GR,kRQand1MKZ,4wM40nzMjB,vzqoJrj5ap,eVq3zow5WO,OlMlYvy5Lz,101,2018,2,24038,False,2018-03-12 21:59:18 UTC,,,,,kRQand1MKZ
132,Pk5LB83YQO,2018-03-04 03:30:00 UTC,3,2,0KPqjA456v,kRQand1MKZ,EGMPPnAMaY,Vj58W84M8n,odMXaYo5YL,OlMlYvy5Lz,98,2018,1,18000,False,2018-03-06 20:46:32 UTC,,,,,kRQand1MKZ
133,4JMAO7klqK,2017-10-22 20:00:00 UTC,3,2,0KPqjA456v,kRQand1MKZ,9vQ202r5K6,Vj58W84M8n,BLMvXrjqxe,OlMlYvy5Lz,98,2017,33,18000,False,2017-10-23 20:37:05 UTC,,,,,kRQand1MKZ
134,a35reLBLML,2017-10-15 23:30:00 UTC,3,0,kaDQ0wRqEv,kRQand1MKZ,KPqjDeNM6v,wvq9p1Y5Wn,KXMeab1M64,OlMlYvy5Lz,97,2017,32,23377,False,2019-12-13 19:42:33 UTC,,,,,kRQand1MKZ
135,9z5kAn3PQA,2017-10-08 00:00:00 UTC,1,1,kRQand1MKZ,Z2vQ1xlqrA,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,N6MmpyLQEG,102,2017,31,23060,False,2017-10-10 20:58:49 UTC,,,,,kRQand1MKZ
136,Vj58Xow858,2017-10-03 23:00:00 UTC,2,3,KAqBN0Vqbg,kRQand1MKZ,gjMNk4v5Kp,NWMWoaeMlz,7vQ7z0dqD1,OlMlYvy5Lz,102,2017,23,43185,False,2018-09-12 13:52:25 UTC,,,,,kRQand1MKZ
137,0x5g0gWbq7,2017-10-01 00:30:00 UTC,2,1,YgOMngl5wN,kRQand1MKZ,e7MzPKXqr0,0x5g6ojM7O,EGMPL0yMaY,OlMlYvy5Lz,97,2017,30,16133,False,2017-10-02 19:47:24 UTC,,,,,kRQand1MKZ
138,aDQ0E3NBME,2017-09-24 00:00:00 UTC,4,1,kRQand1MKZ,mKAqBBmqbg,KPqjDeNM6v,eV5DzVRQKn,OlMlYvy5Lz,gjMNk8v5Kp,97,2017,29,22055,False,2017-09-26 17:55:36 UTC,,,,,kRQand1MKZ
139,2vQ1XB4lqr,2017-09-16 23:30:00 UTC,2,3,APk5LGOMOW,kRQand1MKZ,EGMPLlxMaY,NWMW8pj5lz,NWMWx1D5lz,OlMlYvy5Lz,97,2017,28,20801,False,2017-10-13 18:55:00 UTC,,,,,kRQand1MKZ
140,315VnVPE59,2017-09-14 02:00:00 UTC,3,0,lgpMOvnQzy,kRQand1MKZ,gOMnB7AMwN,ljqEDnO5x0,KAqB3DmQbg,OlMlYvy5Lz,97,2017,28,17368,False,2017-09-15 15:04:43 UTC,,,,,kRQand1MKZ
141,7VqGWd0Wqv,2017-09-10 00:00:00 UTC,1,1,kRQand1MKZ,9z5k7Yg5A3,4wM40nzMjB,eV5DzVRQKn,OlMlYvy5Lz,0Oq6vPrq6D,98,2017,27,22148,False,2017-09-12 21:00:33 UTC,,,,,kRQand1MKZ
142,Oa5wx1nBq1,2017-08-27 00:30:00 UTC,1,2,X0Oq66zq6D,kRQand1MKZ,315VrXb59x,9YqdkYR5vJ,ljqExEA5x0,OlMlYvy5Lz,98,2017,25,18048,False,2017-08-28 21:48:57 UTC,,,,,kRQand1MKZ
143,zeQZByjzQK,2017-08-21 01:30:00 UTC,2,1,jYQJ19EqGR,kRQand1MKZ,e7MzPKXqr0,9Yqda07QvJ,odMXxreMYL,OlMlYvy5Lz,97,2017,24,40312,False,2017-08-22 16:49:01 UTC,,,,,kRQand1MKZ
144,0Oq64OxrM6,2017-08-06 00:00:00 UTC,0,4,kRQand1MKZ,jYQJ19EqGR,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,odMXxreMYL,96,2017,22,22649,False,2017-08-07 12:48:30 UTC,,,,,kRQand1MKZ
145,e7MzR8mOMr,2017-07-30 00:00:00 UTC,4,0,kRQand1MKZ,EKXMeX3Q64,KAqB3m7Qbg,eV5DzVRQKn,OlMlYvy5Lz,vzqoAjJMap,96,2017,21,20146,False,2017-08-04 20:58:58 UTC,,,,,kRQand1MKZ
146,9vQ2XWjo5K,2017-07-22 20:00:00 UTC,0,3,kRQand1MKZ,a2lqRX2Mr0,9vQ202r5K6,eV5DzVRQKn,OlMlYvy5Lz,Xj5Yre0qbd,97,2017,20,20022,False,2017-07-25 22:18:31 UTC,,,,,kRQand1MKZ
147,7vQ74nYdMD,2017-07-20 00:00:00 UTC,0,0,kRQand1MKZ,YgOMngl5wN,zeQZl7D5Kw,eV5DzVRQKn,OlMlYvy5Lz,EGMPL0yMaY,100,2017,20,19456,False,2018-05-21 20:14:12 UTC,,,,,kRQand1MKZ
148,2lqRgo22Qr,2017-07-04 23:00:00 UTC,0,1,kRQand1MKZ,mvzqoLZQap,ljqExYw5x0,eV5DzVRQKn,OlMlYvy5Lz,0x5gN9PM7O,100,2017,19,18564,False,2017-07-05 22:31:32 UTC,,,,,kRQand1MKZ
149,gOMny9RxQw,2017-06-29 23:30:00 UTC,3,1,Vj58weDM8n,kRQand1MKZ,gjMNk4v5Kp,,2vQ1vR0MrA,OlMlYvy5Lz,100,2017,18,21572,False,2017-06-30 16:11:26 UTC,,,,,kRQand1MKZ
150,NWMWJPVzQl,2017-06-25 00:00:00 UTC,2,2,kRQand1MKZ,lgpMOvnQzy,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,KAqB3DmQbg,99,2017,17,19017,False,2017-06-29 10:56:13 UTC,,,,,kRQand1MKZ
151,ljqE3l2YMx,2017-06-22 00:00:00 UTC,3,2,kRQand1MKZ,WBLMvYAQxe,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,NPqxkDY59d,97,2017,17,18442,False,2017-11-15 15:52:42 UTC,,,,,kRQand1MKZ
152,xW5pLVr05g,2017-06-18 02:00:00 UTC,1,0,a2lqR4JMr0,kRQand1MKZ,0Oq6vG2q6D,e7MzlRjqr0,aDQ009EQEv,OlMlYvy5Lz,96,2017,16,19256,False,2017-06-20 23:53:08 UTC,,,,,kRQand1MKZ
153,raMyRlZJ5d,2017-06-03 21:00:00 UTC,3,0,Z2vQ1xlqrA,kRQand1MKZ,KPqjb74q6v,NPqxy6XQ9d,N6MmpyLQEG,OlMlYvy5Lz,96,2017,14,20361,False,2017-06-09 17:05:50 UTC,,,,,kRQand1MKZ
154,N6MmLR7wQE,2017-05-28 00:00:00 UTC,1,0,kRQand1MKZ,jYQJ8EW5GR,7VqG6KX5vW,eV5DzVRQKn,OlMlYvy5Lz,eVq3zow5WO,95,2017,13,18896,False,2017-05-31 20:58:33 UTC,,,,,kRQand1MKZ
155,XVqKOBYNq0,2017-05-21 21:00:00 UTC,1,2,kRQand1MKZ,kaDQ0wRqEv,jYQJnoVQGR,,OlMlYvy5Lz,9vQ2z7xQK6,99,2017,12,19107,False,2017-05-24 03:03:33 UTC,,,,,kRQand1MKZ
156,eV5Dwr0mMK,2017-05-13 19:00:00 UTC,3,2,kRQabn8MKZ,kRQand1MKZ,vzqoWjkqap,2lqRRVnqr0,Xj5Yx60Mbd,OlMlYvy5Lz,96,2017,11,27249,False,2017-05-16 16:07:37 UTC,,,,,kRQand1MKZ
157,vzqoLk9vQa,2017-05-07 17:30:00 UTC,2,0,kRQand1MKZ,Z2vQ1xlqrA,0Oq6037M6D,eV5DzVRQKn,OlMlYvy5Lz,N6MmpyLQEG,102,2017,10,17709,False,2017-05-09 17:52:06 UTC,,,,,kRQand1MKZ
158,0x5g0geRq7,2017-04-30 00:00:00 UTC,0,1,kRQand1MKZ,0KPqjA456v,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,4JMA4X9QKg,95,2017,9,17605,False,2017-09-02 19:27:45 UTC,,,,,kRQand1MKZ
159,e7MzR8p7Mr,2017-04-23 22:00:00 UTC,1,0,kRQand1MKZ,pzeQZ6xQKw,zeQZlGK5Kw,eV5DzVRQKn,OlMlYvy5Lz,4wM4vOAqjB,95,2017,8,17491,False,2017-08-29 16:59:47 UTC,,,,,kRQand1MKZ
160,odMXw9WoQY,2017-04-16 00:30:00 UTC,2,2,YgOMngl5wN,kRQand1MKZ,KAqB3m7Qbg,0x5g6ojM7O,EGMPL0yMaY,OlMlYvy5Lz,100,2017,7,16125,False,2017-08-29 16:48:24 UTC,,,,,kRQand1MKZ
161,wvq9JG2mQW,2017-04-09 00:00:00 UTC,2,0,mKAqBBmqbg,kRQand1MKZ,jYQJnoVQGR,eVq3alGMWO,gjMNk8v5Kp,OlMlYvy5Lz,96,2017,6,16048,False,2019-10-14 14:06:13 UTC,,,,,kRQand1MKZ
162,7VqGWDkYqv,2017-04-02 00:00:00 UTC,4,2,kRQand1MKZ,a2lqR4JMr0,gjMNk4v5Kp,eV5DzVRQKn,OlMlYvy5Lz,aDQ009EQEv,98,2017,5,17728,False,2017-08-29 16:44:20 UTC,,,,,kRQand1MKZ
163,N6MmLXBLQE,2017-03-25 18:00:00 UTC,5,2,19vQ2095K6,kRQand1MKZ,odMXjR0qYL,wvq9p775Wn,9z5kJ0jMA3,OlMlYvy5Lz,93,2017,4,11571,False,2017-08-29 16:35:08 UTC,,,,,kRQand1MKZ
164,kRQap1rbqK,2017-03-19 01:00:00 UTC,2,2,pzeQZ6xQKw,kRQand1MKZ,7VqG6KX5vW,9z5ka6gQA3,4wM4vOAqjB,OlMlYvy5Lz,99,2017,3,14013,False,2017-10-11 20:01:29 UTC,,,,,kRQand1MKZ
165,eVq3XJwGQW,2017-03-12 21:00:00 UTC,1,6,kRQand1MKZ,KAqBN0Vqbg,e7MzPKXqr0,eV5DzVRQKn,OlMlYvy5Lz,7vQ7z0dqD1,97,2017,2,35043,False,2017-08-29 16:30:58 UTC,,,,,kRQand1MKZ
166,9vQ2X8J75K,2017-03-04 02:30:00 UTC,5,1,WBLMvYAQxe,kRQand1MKZ,jYQJnoVQGR,p6qbX06M0G,NPqxkDY59d,OlMlYvy5Lz,98,2017,1,21144,False,2017-08-29 16:24:18 UTC,,,,,kRQand1MKZ
0,7vQ7nEk2qD,2022-03-12 23:30:00 UTC,2,1,YgOMngl5wN,lgpMOvnQzy,aDQ0mkPMEv,0x5g6ojM7O,jYQJlGW5GR,Pk5LWONMOW,98,2022,3,13028,False,2022-03-13 01:56:36 UTC,,,,,lgpMOvnQzy
1,NWMWPw6E5l,2022-03-05 23:00:00 UTC,0,0,lgpMOvnQzy,Vj58weDM8n,0Oq6vG2q6D,ljqEDnO5x0,Pk5LWONMOW,2lqRa4D5r0,100,2022,2,18643,False,2022-03-07 17:29:18 UTC,,,,,lgpMOvnQzy
2,odMXL3mxMY,2022-02-26 20:30:00 UTC,4,0,mvzqoLZQap,lgpMOvnQzy,7VqG6KX5vW,2vQ1eawQrA,NPqxkDY59d,Pk5LWONMOW,99,2022,1,18939,False,2022-03-01 14:07:02 UTC,,,,,lgpMOvnQzy
3,7vQ7npaYqD,2021-11-20 22:00:00 UTC,3,1,Z2vQ1xlqrA,lgpMOvnQzy,0Oq6037M6D,NPqxy6XQ9d,N6MmpyLQEG,Pk5LWONMOW,98,2021,36,19817,True,2021-11-23 10:05:13 UTC,,,,,lgpMOvnQzy
4,KXMeYW06M6,2021-11-07 23:00:00 UTC,1,1,lgpMOvnQzy,jYQJ19EqGR,zeQZlGK5Kw,ljqEDnO5x0,Pk5LWONMOW,odMXxreMYL,99,2021,35,0,False,2021-11-11 08:01:35 UTC,,,,,lgpMOvnQzy
5,2lqRGD42Qr,2021-11-03 02:30:00 UTC,1,1,eVq3ya6MWO,lgpMOvnQzy,KPqjDeNM6v,7vQ7xbOMD1,0Oq6zkzq6D,Pk5LWONMOW,101,2021,34,22221,False,2021-11-05 11:46:34 UTC,,,,,lgpMOvnQzy
6,e7MzXdwOqr,2021-10-28 02:00:00 UTC,2,1,lgpMOvnQzy,kRQand1MKZ,7VqG6KX5vW,ljqEDnO5x0,Pk5LWONMOW,OlMlYvy5Lz,96,2021,33,0,False,2021-10-30 07:09:04 UTC,,,,,lgpMOvnQzy
7,9Yqd8B1Oqv,2021-10-24 02:00:00 UTC,1,1,0KPqjA456v,lgpMOvnQzy,0Oq6vG2q6D,Vj58W84M8n,2vQ10jwqrA,Pk5LWONMOW,98,2021,32,15025,False,2021-10-27 07:32:09 UTC,,,,,lgpMOvnQzy
8,315Vo867q9,2021-10-21 02:00:00 UTC,2,3,WBLMvYAQxe,lgpMOvnQzy,wvq9vKlQWn,p6qbX06M0G,gpMOYv1qzy,Pk5LWONMOW,103,2021,31,16722,False,2021-10-23 11:58:49 UTC,,,,,lgpMOvnQzy
